ACTIVITY_ID,ACCOUNT_ID,OPPORTUNITY_ID,CONTACT_ID,ACTIVITY_DATE,ACTIVITY_TYPE,SUBJECT,SUMMARY,OWNER_AE
ACT-000019,ACC-0002,OPP-00003,CON-00005,2026-04-07,Note,Internal note,Recommend doubling down on usage review,lena.koehler@personio.de
ACT-000020,ACC-0002,OPP-00003,CON-00007,2026-01-15,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000021,ACC-0002,OPP-00003,CON-00006,2026-03-26,Meeting,Meeting,QBR / EBR with leadership,lena.koehler@personio.de
ACT-000022,ACC-0002,,CON-00005,2026-01-26,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000023,ACC-0002,OPP-00003,CON-00007,2026-01-19,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000024,ACC-0003,OPP-00004,CON-00014,2026-05-22,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000025,ACC-0003,OPP-00004,CON-00011,2026-05-08,Call,Call,discovery call with hannah dvořák,lena.koehler@personio.de
ACT-000026,ACC-0003,,CON-00011,2026-05-06,Email,Email,email re: pricing question from hannah dvořák,lena.koehler@personio.de
ACT-000027,ACC-0003,,CON-00013,2026-04-29,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000028,ACC-0003,OPP-00004,CON-00011,2026-05-20,Call,Call,Discovery call with Hannah Dvořák,lena.koehler@personio.de
ACT-000029,ACC-0003,OPP-00004,CON-00010,2026-05-03,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000030,ACC-0003,OPP-00004,CON-00011,2026-05-23,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000031,ACC-0003,OPP-00004,CON-00015,2026-05-23,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000032,ACC-0003,,CON-00010,2026-05-30,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000033,ACC-0003,OPP-00004,CON-00012,2026-04-30,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000034,ACC-0003,OPP-00004,CON-00012,2026-04-25,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000035,ACC-0003,OPP-00004,CON-00010,2026-05-07,Call,Call,discovery call with pieter bauer,lena.koehler@personio.de
ACT-000036,ACC-0003,OPP-00004,CON-00011,2026-05-26,Meeting,Meeting,Demo to extendde team,lena.koehler@personio.de
ACT-000037,ACC-0003,OPP-00004,CON-00014,2026-04-30,Note,Internal note,Procurement is the bottleneck not the buyer,lena.koehler@personio.de
ACT-000038,ACC-0003,OPP-00004,CON-00015,2026-04-29,Email,Email,shared the Workday compraison battlecard,lena.koehler@personio.de
ACT-000039,ACC-0003,OPP-00004,CON-00015,2026-05-25,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000040,ACC-0003,OPP-00004,CON-00013,2026-05-04,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000041,ACC-0003,,CON-00013,2026-05-01,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000042,ACC-0004,OPP-00005,CON-00020,2026-04-09,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000043,ACC-0004,,CON-00017,2026-03-17,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000044,ACC-0004,OPP-00005,CON-00018,2026-02-27,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000045,ACC-0004,OPP-00005,CON-00016,2026-03-07,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000046,ACC-0004,,CON-00017,2026-02-21,Email,Email,dpa sent for legal review,lena.koehler@personio.de
ACT-000047,ACC-0004,,CON-00016,2026-03-29,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000048,ACC-0004,OPP-00005,CON-00022,2025-12-31,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000049,ACC-0004,OPP-00005,CON-00019,2026-03-08,Email,Email,Email re: pricing question from Andreas Iversen,lena.koehler@personio.de
ACT-000050,ACC-0004,,CON-00018,2026-05-07,Call,Call,Discovery call with Elena Jung,lena.koehler@personio.de
ACT-000051,ACC-0004,OPP-00005,CON-00021,2026-04-11,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000052,ACC-0004,OPP-00005,CON-00017,2026-02-13,Call,Call,Discovery call with Camille Schmidt,lena.koehler@personio.de
ACT-000053,ACC-0004,OPP-00005,CON-00022,2026-03-16,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000054,ACC-0004,OPP-00005,CON-00018,2026-03-21,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000055,ACC-0004,,CON-00019,2026-04-21,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000056,ACC-0004,OPP-00005,CON-00019,2026-05-07,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000057,ACC-0004,OPP-00005,CON-00018,2026-01-03,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000058,ACC-0004,,CON-00018,2026-03-13,Call,Call,Pricign discussion w/ economic buyer,lena.koehler@personio.de
ACT-000059,ACC-0004,,CON-00018,2026-02-04,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000060,ACC-0004,OPP-00005,CON-00019,2026-04-18,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000061,ACC-0004,OPP-00005,CON-00021,2026-01-12,Call,Call,Renewal chekc-in,lena.koehler@personio.de
ACT-000062,ACC-0004,OPP-00005,CON-00021,2026-02-21,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000063,ACC-0004,OPP-00005,CON-00016,2026-04-04,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000064,ACC-0005,OPP-00006,CON-00024,2026-04-04,Call,Call,follow up call on objections,marcus.byrne@personio.de
ACT-000065,ACC-0005,OPP-00006,CON-00024,2026-03-17,Meeting,Meeting,Renewal kick-off meeting,marcus.byrne@personio.de
ACT-000066,ACC-0005,OPP-00006,CON-00026,2025-12-21,Meeting,Meeting,Discovery deep-dive — payroll workflow,marcus.byrne@personio.de
ACT-000067,ACC-0005,OPP-00006,CON-00026,2026-01-03,Email,Email,DPA sent for leagl review,marcus.byrne@personio.de
ACT-000068,ACC-0005,OPP-00006,CON-00025,2026-03-09,Note,Internal note,Recommend doubling down on usage review,marcus.byrne@personio.de
ACT-000069,ACC-0005,,CON-00023,2026-04-13,Email,Email,Forwarded ROI aclculator,marcus.byrne@personio.de
ACT-000070,ACC-0005,OPP-00006,CON-00026,2026-02-16,Email,Email,Sent reference customer intros,marcus.byrne@personio.de
ACT-000071,ACC-0005,OPP-00006,CON-00025,2026-02-14,Email,Email,intro to procurement,marcus.byrne@personio.de
ACT-000072,ACC-0005,OPP-00006,CON-00027,2026-01-15,Email,Email,sent follow-up on demo recap,marcus.byrne@personio.de
ACT-000073,ACC-0005,,CON-00024,2026-02-16,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000074,ACC-0006,OPP-00007,CON-00029,2026-02-19,Meeting,Meeting,Workshop on HR process pain points,lena.koehler@personio.de
ACT-000075,ACC-0006,OPP-00007,CON-00028,2026-01-11,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000076,ACC-0006,OPP-00007,CON-00032,2026-05-18,Note,Internal note,Heard via partner that CFO change is imminent,lena.koehler@personio.de
ACT-000077,ACC-0006,OPP-00007,CON-00028,2026-03-27,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000078,ACC-0006,OPP-00007,CON-00031,2026-04-04,Email,Email,Email re: pricing question from Maxime O'Connor,lena.koehler@personio.de
ACT-000079,ACC-0006,OPP-00007,CON-00032,2026-03-21,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000080,ACC-0007,,CON-00037,2026-03-26,Email,Email,Email re: pricing question from Yara Tanaka,lena.koehler@personio.de
ACT-000081,ACC-0007,OPP-00008,CON-00038,2026-05-12,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000082,ACC-0007,OPP-00008,CON-00035,2026-02-17,Meeting,Meeting,Renewal kikc-off meeting,lena.koehler@personio.de
ACT-000083,ACC-0007,OPP-00009,CON-00035,2026-04-04,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000084,ACC-0007,OPP-00009,CON-00037,2026-01-11,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000085,ACC-0007,,CON-00037,2026-04-29,Meeting,Meeting,Discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000086,ACC-0007,OPP-00009,CON-00034,2026-01-21,Email,Email,sent follow-up on demo recap,lena.koehler@personio.de
ACT-000087,ACC-0008,,CON-00040,2026-03-23,Call,Call,Discovery call with Liesl Costa,lena.koehler@personio.de
ACT-000088,ACC-0008,,CON-00039,2026-01-06,Email,Email,dpa sent for legal review,lena.koehler@personio.de
ACT-000089,ACC-0008,OPP-00010,CON-00039,2026-02-14,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000090,ACC-0008,,CON-00040,2026-04-28,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000091,ACC-0008,,CON-00039,2026-03-10,Email,Email,Email re: pricing question from Marta Mancini,lena.koehler@personio.de
ACT-000092,ACC-0008,OPP-00010,CON-00040,2026-03-06,Email,Email,forwarded rio calculator,lena.koehler@personio.de
ACT-000093,ACC-0008,OPP-00010,CON-00039,2025-12-15,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000094,ACC-0008,OPP-00010,CON-00039,2026-03-17,Note,Internal note,Looks stalled — champion ghosted last week,lena.koehler@personio.de
ACT-000095,ACC-0008,,CON-00040,2026-04-01,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000096,ACC-0008,,CON-00040,2026-03-25,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000097,ACC-0008,,CON-00039,2026-05-13,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000098,ACC-0008,OPP-00010,CON-00039,2025-12-29,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000099,ACC-0009,OPP-00011,CON-00042,2026-05-02,Call,Call,follow up call on objections,sofia.alvarez@personio.de
ACT-000100,ACC-0009,OPP-00011,CON-00041,2026-01-21,Email,Email,DPA sent for legal review,sofia.alvarez@personio.de
ACT-000101,ACC-0009,OPP-00011,CON-00043,2026-03-04,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000102,ACC-0009,OPP-00011,CON-00042,2026-02-24,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000103,ACC-0009,,CON-00043,2026-01-18,Call,Call,Renewal check-in,sofia.alvarez@personio.de
ACT-000104,ACC-0009,,CON-00042,2026-01-31,Call,Call,follow up call on objections,sofia.alvarez@personio.de
ACT-000105,ACC-0009,OPP-00011,CON-00041,2026-01-20,Email,Email,dpa sent for legal review,sofia.alvarez@personio.de
ACT-000106,ACC-0009,OPP-00011,CON-00041,2026-03-04,Call,Call,Renewal check-in,sofia.alvarez@personio.de
ACT-000107,ACC-0009,OPP-00011,CON-00043,2025-12-10,Email,Email,Replied on contract redlines,sofia.alvarez@personio.de
ACT-000108,ACC-0009,OPP-00011,CON-00042,2025-12-19,Email,Email,Forwarded ROI calculator,sofia.alvarez@personio.de
ACT-000109,ACC-0010,OPP-00012,CON-00046,2026-05-07,Email,Email,shared the workday comparison battlecard,lena.koehler@personio.de
ACT-000110,ACC-0010,OPP-00012,CON-00044,2026-03-23,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000111,ACC-0010,OPP-00013,CON-00046,2026-02-13,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000112,ACC-0010,OPP-00014,CON-00045,2026-02-10,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000113,ACC-0010,,CON-00046,2026-05-29,Meeting,Meeting,qbr / ebr with leadership,lena.koehler@personio.de
ACT-000114,ACC-0010,OPP-00012,CON-00044,2026-03-27,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000115,ACC-0010,OPP-00014,CON-00044,2026-04-01,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000116,ACC-0011,OPP-00015,CON-00050,2026-03-23,Meeting,Meeting,Renewal kick-off meeting,ines.dubois@personio.de
ACT-000117,ACC-0011,,CON-00048,2026-05-09,Note,Internal note,competitor (HiBob) cold-emailed champion,ines.dubois@personio.de
ACT-000118,ACC-0011,OPP-00015,CON-00048,2026-01-18,Meeting,Meeting,Workshop on HR process pain points,ines.dubois@personio.de
ACT-000119,ACC-0011,OPP-00015,CON-00048,2025-12-17,Meeting,Meeting,Workshop on HR process pain points,ines.dubois@personio.de
ACT-000120,ACC-0011,OPP-00015,CON-00050,2026-04-30,Email,Email,Sent follow-up on demo recap,ines.dubois@personio.de
ACT-000121,ACC-0011,OPP-00015,CON-00050,2026-04-22,Call,Call,champion enablement call,ines.dubois@personio.de
ACT-000122,ACC-0011,,CON-00047,2026-01-03,Email,Email,Sent follow-up on demo recap,ines.dubois@personio.de
ACT-000123,ACC-0012,,CON-00053,2026-05-19,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000124,ACC-0012,,CON-00052,2026-03-17,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000125,ACC-0012,,CON-00051,2026-02-12,Call,Call,Champion enableemnt call,lena.koehler@personio.de
ACT-000126,ACC-0012,,CON-00051,2025-12-27,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000127,ACC-0012,,CON-00054,2026-02-11,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000128,ACC-0013,,CON-00059,2025-12-31,Email,Email,email re: pricing question from ines dvořák,lena.koehler@personio.de
ACT-000129,ACC-0013,OPP-00016,CON-00059,2026-05-03,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000130,ACC-0013,OPP-00016,CON-00057,2026-03-07,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000131,ACC-0013,OPP-00016,CON-00057,2026-05-03,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000132,ACC-0013,,CON-00058,2026-01-08,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000133,ACC-0013,OPP-00016,CON-00057,2026-02-08,Call,Call,Mutua laction plan review,lena.koehler@personio.de
ACT-000134,ACC-0013,,CON-00057,2026-01-21,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000135,ACC-0014,,CON-00063,2026-05-02,Email,Email,Email re: pricing question from Marta Lindqvist,ines.dubois@personio.de
ACT-000136,ACC-0014,,CON-00062,2025-12-24,Meeting,Meeting,QBR / EBR with leadership,ines.dubois@personio.de
ACT-000137,ACC-0014,,CON-00061,2026-01-07,Call,Call,Pricing discussion w/ economic buyer,ines.dubois@personio.de
ACT-000138,ACC-0014,,CON-00061,2026-03-07,Call,Call,Multithreading call — brought in head of finance,ines.dubois@personio.de
ACT-000139,ACC-0014,,CON-00062,2026-03-23,Call,Call,Champion enablement call,ines.dubois@personio.de
ACT-000140,ACC-0014,,CON-00062,2026-05-08,Email,Email,Forwarded ROI calculator,ines.dubois@personio.de
ACT-000141,ACC-0014,,CON-00063,2025-12-07,Email,Email,forwarded roi calculator,ines.dubois@personio.de
ACT-000142,ACC-0014,,CON-00063,2026-02-22,Email,Email,DPA sent for legal review,ines.dubois@personio.de
ACT-000143,ACC-0014,,CON-00062,2026-01-28,Call,Call,Pricing discussion w/ economic buyer,ines.dubois@personio.de
ACT-000144,ACC-0014,,CON-00060,2026-04-16,Email,Email,intro to procurement,ines.dubois@personio.de
ACT-000145,ACC-0014,,CON-00062,2026-04-19,Email,Email,shared the Workday comparison battlecard,ines.dubois@personio.de
ACT-000146,ACC-0014,,CON-00062,2026-04-22,Email,Email,sent fololw-up on demo recap,ines.dubois@personio.de
ACT-000147,ACC-0015,OPP-00018,CON-00065,2025-12-24,Email,Email,shared the Workday comparison battlecard,ines.dubois@personio.de
ACT-000148,ACC-0015,OPP-00018,CON-00065,2026-05-16,Email,Email,Sent reference customer intros,ines.dubois@personio.de
ACT-000149,ACC-0015,OPP-00018,CON-00065,2025-12-03,Note,Internal note,Procurement is the bottleneck not the buyer,ines.dubois@personio.de
ACT-000150,ACC-0015,OPP-00018,CON-00065,2026-02-24,Email,Email,Email re: pricing question from Yara Iversen,ines.dubois@personio.de
ACT-000151,ACC-0015,OPP-00018,CON-00064,2026-03-12,Email,Email,Quick ping on next steps,ines.dubois@personio.de
ACT-000152,ACC-0016,,CON-00066,2026-01-26,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000153,ACC-0016,OPP-00019,CON-00067,2026-01-21,Email,Email,Email re: pricing question from Eva Dvořák,lena.koehler@personio.de
ACT-000154,ACC-0016,OPP-00020,CON-00066,2026-04-02,Note,Internal note,competitor (hibob) cold-emailed champion,lena.koehler@personio.de
ACT-000155,ACC-0016,OPP-00020,CON-00067,2026-03-23,Call,Call,champion enablemen tcall,lena.koehler@personio.de
ACT-000156,ACC-0016,OPP-00019,CON-00067,2026-03-04,Email,Email,intro to procurement,lena.koehler@personio.de
ACT-000157,ACC-0016,OPP-00020,CON-00067,2026-03-20,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000158,ACC-0016,,CON-00066,2025-12-14,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000159,ACC-0016,,CON-00068,2026-03-18,Note,Internal note,procurement is the bottleneck not the buyer,lena.koehler@personio.de
ACT-000160,ACC-0016,OPP-00020,CON-00067,2026-05-20,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000161,ACC-0017,OPP-00021,CON-00070,2026-02-25,Meeting,Meeting,Demo to extended team,lena.koehler@personio.de
ACT-000162,ACC-0017,OPP-00021,CON-00069,2026-02-26,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000163,ACC-0017,OPP-00021,CON-00070,2026-02-24,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000164,ACC-0017,OPP-00021,CON-00070,2025-12-22,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000165,ACC-0017,OPP-00021,CON-00069,2026-03-25,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000166,ACC-0017,,CON-00069,2026-05-06,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000167,ACC-0017,OPP-00021,CON-00070,2026-01-15,Email,Email,Sent referenec customer intros,lena.koehler@personio.de
ACT-000168,ACC-0017,OPP-00021,CON-00070,2026-05-20,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000169,ACC-0017,OPP-00021,CON-00070,2026-01-30,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000170,ACC-0017,OPP-00021,CON-00070,2026-03-23,Call,Call,follow up call on objections,lena.koehler@personio.de
ACT-000171,ACC-0017,OPP-00021,CON-00070,2025-12-22,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000172,ACC-0017,OPP-00021,CON-00069,2026-02-19,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000173,ACC-0017,OPP-00021,CON-00069,2025-12-06,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000174,ACC-0018,OPP-00022,CON-00071,2026-01-19,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000175,ACC-0018,OPP-00022,CON-00073,2026-02-27,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000176,ACC-0018,OPP-00022,CON-00073,2026-01-05,Email,Email,DPA sent for legal review,lena.koehler@personio.de
ACT-000177,ACC-0018,OPP-00022,CON-00073,2026-03-11,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000178,ACC-0018,,CON-00071,2026-02-01,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000179,ACC-0018,OPP-00022,CON-00072,2026-03-19,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000180,ACC-0018,OPP-00022,CON-00071,2026-03-19,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000181,ACC-0018,OPP-00022,CON-00072,2026-02-10,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000182,ACC-0018,,CON-00072,2026-04-20,Meeting,Meeting,Discovery deep-dive — payroll workflow,lena.koehler@personio.de
ACT-000183,ACC-0018,OPP-00022,CON-00073,2025-12-21,Email,Email,sent follow-up on demo recap,lena.koehler@personio.de
ACT-000184,ACC-0018,,CON-00072,2026-03-24,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000185,ACC-0018,,CON-00072,2026-04-26,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000186,ACC-0018,OPP-00022,CON-00071,2026-02-16,Email,Email,intro to proucrement,lena.koehler@personio.de
ACT-000187,ACC-0019,OPP-00023,CON-00077,2026-03-05,Email,Email,shared the Workday comparisno battlecard,lena.koehler@personio.de
ACT-000188,ACC-0019,,CON-00074,2026-05-29,Email,Email,Forwarded ROI calculator,lena.koehler@personio.de
ACT-000189,ACC-0019,,CON-00075,2026-02-24,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000190,ACC-0019,,CON-00076,2026-04-18,Call,Call,Champion enablement call,lena.koehler@personio.de
ACT-000191,ACC-0019,,CON-00077,2026-04-06,Email,Email,Quick ping on next steps,lena.koehler@personio.de
ACT-000192,ACC-0019,,CON-00077,2026-04-20,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000193,ACC-0019,,CON-00077,2026-04-23,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000194,ACC-0020,,CON-00081,2026-02-28,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000195,ACC-0020,,CON-00081,2026-01-04,Call,Call,Renewal check-in,lena.koehler@personio.de
ACT-000196,ACC-0020,,CON-00078,2026-02-28,Call,Call,Discovery call with Saskia Costa,lena.koehler@personio.de
ACT-000197,ACC-0020,,CON-00079,2026-05-11,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000198,ACC-0020,OPP-00026,CON-00078,2026-02-23,Call,Call,Multithreading call — brought in head of ifnance,lena.koehler@personio.de
ACT-000199,ACC-0020,OPP-00026,CON-00079,2025-12-28,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000200,ACC-0020,OPP-00026,CON-00078,2025-12-27,Email,Email,Email re: pricing question from Saskia Costa,lena.koehler@personio.de
ACT-000201,ACC-0020,,CON-00081,2026-04-16,Email,Email,Replied on contract redlines,lena.koehler@personio.de
ACT-000202,ACC-0020,OPP-00026,CON-00081,2025-12-23,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000203,ACC-0021,OPP-00027,CON-00083,2025-12-13,Email,Email,Sent follow-up on demo recap,lena.koehler@personio.de
ACT-000204,ACC-0021,OPP-00027,CON-00084,2025-12-10,Email,Email,Email re: pricing question from Charlotte Petersen,lena.koehler@personio.de
ACT-000205,ACC-0021,OPP-00027,CON-00082,2026-03-08,Meeting,Meeting,Renewal kick-off meeting,lena.koehler@personio.de
ACT-000206,ACC-0021,OPP-00027,CON-00083,2026-02-07,Call,Call,Pricing discussion w/ economic buyer,lena.koehler@personio.de
ACT-000207,ACC-0021,,CON-00082,2025-12-30,Meeting,Meeting,demo to extended team,lena.koehler@personio.de
ACT-000208,ACC-0021,OPP-00027,CON-00084,2026-05-31,Call,Call,Multithreading call — brought in head of finance,lena.koehler@personio.de
ACT-000209,ACC-0021,,CON-00085,2026-05-21,Call,Call,Mutual action plan review,lena.koehler@personio.de
ACT-000210,ACC-0021,OPP-00027,CON-00083,2026-02-17,Email,Email,Sent reference customer intros,lena.koehler@personio.de
ACT-000211,ACC-0021,,CON-00084,2026-02-08,Meeting,Meeting,Onsite at HQ — exec sponsor present,lena.koehler@personio.de
ACT-000212,ACC-0021,,CON-00082,2025-12-30,Email,Email,DPA sen tfor legal review,lena.koehler@personio.de
ACT-000213,ACC-0021,,CON-00082,2025-12-07,Email,Email,shared the Workday comparison battlecard,lena.koehler@personio.de
ACT-000214,ACC-0021,,CON-00085,2026-04-17,Email,Email,Email re: pricing question from Saskia Mancini,lena.koehler@personio.de
ACT-000215,ACC-0022,,CON-00089,2026-05-31,Email,Email,Quick ping on next steps,marcus.byrne@personio.de
ACT-000216,ACC-0022,,CON-00089,2026-04-21,Meeting,Meeting,Demo to extended team,marcus.byrne@personio.de
ACT-000217,ACC-0022,,CON-00086,2026-01-28,Email,Email,replied on contract redlines,marcus.byrne@personio.de
ACT-000218,ACC-0022,,CON-00089,2026-05-10,Email,Email,Forwarded ROI calculator,marcus.byrne@personio.de
ACT-000219,ACC-0022,,CON-00087,2026-02-21,Call,Call,Discovery call with Karim Costa,marcus.byrne@personio.de
ACT-000220,ACC-0022,,CON-00088,2026-03-27,Meeting,Meeting,QBR / EBR with leadership,marcus.byrne@personio.de
ACT-000221,ACC-0022,,CON-00086,2026-03-02,Email,Email,replied on contract redlines,marcus.byrne@personio.de
ACT-000222,ACC-0022,,CON-00086,2025-12-16,Meeting,Meeting,Renewal kick-off meeting,marcus.byrne@personio.de
